line_no	source_html	final_html	operation	source_tier
17	３．&nbsp;お客様がお客様端末機器又はアカウント関連情報を紛失等したことにより、お客様が保有する第６条に定めるゲーム内通貨及びゲームデータ等（本アプリ内においてお客様に提供されるテキスト、音声、音楽、画像、動画、ゲーム内アイテム、ソフトウェア及びプログラム等のデータ並びに本アプリ内におけるゲームの進行状況その他本アプリにおいて実現される一切の状態にかかるデータ・情報等をいい、以下同じ。）の喪失その他お客様に生じる不利益について、当社は一切責任を負わないものとします。<br>	３．&nbsp;因用户遗失用户终端设备或账号相关信息等，导致用户持有的第６条所规定的游戏内货币及游戏数据等（指在本应用内向用户提供的文本、语音、音乐、图像、视频、游戏内道具、软件及程序等数据，以及本应用内的游戏进度和在本应用中实现的一切状态相关的数据、信息等，下同）丢失或给用户造成其他不利后果时，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
19	第４条（ゲームデータ等の取扱い）<br>	第４条（游戏数据等的处理）<br>	translate-line	root-reviewed-translation
20	１．&nbsp;お客様は、本アプリ及びゲームデータ等について、所有権、知的財産権その他のいかなる物権的権利も有しないものとし、本規約において認められる限りにおいて利用できるものとします。なお、本規約の定めに拘わらず、当該利用が著作権法に定められた私的利用に該当する場合は、著作権法に定められた私的利用の範囲内で本アプリ及びゲームデータ等を利用できるものとします。<br>	１．&nbsp;用户对本应用及游戏数据等不享有所有权、知识产权或任何其他物权性质的权利，仅可在本条款允许的范围内使用。尽管本条款另有规定，若该等使用属于《著作权法》规定的私人使用，则用户可在《著作权法》规定的私人使用范围内使用本应用及游戏数据等。<br>	translate-line	root-reviewed-translation
21	２．&nbsp;当社は、以下の各号のいずれかに該当する場合、お客様に対し事前に通知することなく、いつでもゲームデータ等の全部又は一部を削除し、移動その他の変更を行うことができるものとします。<br>	２．&nbsp;发生下列任一情形时，本公司可不事先通知用户，随时删除、移动或以其他方式变更全部或部分游戏数据等。<br>	translate-line	root-reviewed-translation
22	（１）ゲームデータ等の内容が本規約に違反するものである場合<br>	（１）游戏数据等的内容违反本条款时<br>	translate-line	root-reviewed-translation
23	（２）ゲームデータ等のデータサイズが当社の別途定める制限を超過するおそれがあるなど技術的理由により当社においてゲームデータ等の維持が困難となった場合<br>	（２）因游戏数据等的数据量可能超过本公司另行规定的限制等技术原因，导致本公司难以维持游戏数据等时<br>	translate-line	root-reviewed-translation
24	（３）本アプリ又は本アプリに関連する当社サービスの提供及びその保守管理上必要と当社が判断した場合<br>	（３）本公司判断为提供本应用或本应用相关服务以及进行维护管理所必需时<br>	translate-line	root-reviewed-translation
25	（４）本アプリの円滑な提供の妨げになると当社が判断した場合<br>	（４）本公司判断其妨碍本应用顺利提供时<br>	translate-line	root-reviewed-translation
26	（５）ゲームデータ等の付与から当社所定の日数が経過しても受取が行われなかった場合<br>	（５）游戏数据等发放后，经过本公司规定的天数仍未领取时<br>	translate-line	root-reviewed-translation
27	（６）第１２条に基づき当社がお客様のアカウントの利用制限措置を行った場合<br>	（６）本公司依据第１２条对用户账号采取使用限制措施时<br>	translate-line	root-reviewed-translation
28	（７）その他当社が必要と合理的に判断した場合<br>	（７）本公司基于合理判断认为有必要的其他情形<br>	translate-line	root-reviewed-translation
29	３．&nbsp;お客様は、お客様のアカウント及び当該アカウントに紐付けられたゲームデータ等を、異なるプラットフォーム上で稼働する本アプリにおいても使用できるものとします。ただし、第６条に定めるゲーム内通貨（当社が無償で付与したものを除く。）は異なるプラットフォームで使用できないものとします。<br>	３．&nbsp;用户可在不同平台上运行的本应用中使用其账号及与该账号关联的游戏数据等。但是，第６条规定的游戏内货币（本公司免费发放的除外）不能跨平台使用。<br>	translate-line	root-reviewed-translation
31	第５条（権利の帰属）<br>	第５条（权利归属）<br>	translate-line	root-reviewed-translation
32	１．&nbsp;本アプリ及びゲームデータ等に関する一切の著作権その他の権利は、当社又は正当な権利者に帰属します。<br>	１．&nbsp;与本应用及游戏数据等有关的一切著作权及其他权利，均归本公司或合法权利人所有。<br>	translate-line	root-reviewed-translation
33	２．&nbsp;お客様は、本アプリ及びゲームデータ等をいかなる方法によっても複製、公衆送信、譲渡、貸与、翻案その他の利用をすることはできないものとします。<br>	２．&nbsp;用户不得以任何方式复制、向公众传播、转让、出借、改编或以其他方式利用本应用及游戏数据等。<br>	translate-line	root-reviewed-translation
34	３．&nbsp;当社のお客様に対する本アプリ及びゲームデータ等の使用許諾は、非独占的なものとします。<br>	３．&nbsp;本公司授予用户的本应用及游戏数据等使用许可为非独占许可。<br>	translate-line	root-reviewed-translation
35	４．&nbsp;お客様は、本アプリ及びゲームデータ等につき再使用許諾をすることはできないものとします。<br>	４．&nbsp;用户不得再许可他人使用本应用及游戏数据等。<br>	translate-line	root-reviewed-translation
37	第６条（ゲーム内通貨）<br>	第６条（游戏内货币）<br>	translate-line	root-reviewed-translation
38	１．&nbsp;お客様は、本アプリ内において使用できる専用のゲーム内通貨（以下「ゲーム内通貨」といいます。）を本アプリ又は本アプリの公式サイトにおいて購入し、本アプリ内においてのみ使用することができるものとします。また、当社からプレゼントとして、無償でゲーム内通貨を付与することがあるものとします。<br>	１．&nbsp;用户可在本应用或本应用官方网站购买仅限在本应用内使用的专用游戏内货币（以下简称“游戏内货币”），并仅可在本应用内使用。本公司亦可能以赠品形式免费发放游戏内货币。<br>	translate-line	root-reviewed-translation
39	２．&nbsp;お客様が未成年者である場合、ゲーム内通貨の購入及び利用の都度、親権者等の同意を得るものとし、未成年者であるお客様がゲーム内通貨の購入及び利用を行った場合、親権者等の事前の同意を得たものとみなします。また、お客様の年齢に応じ、一定期間あたりのゲーム内通貨の購入金額に上限を設けることがあります。制限の対象及び内容は、本アプリ又は本アプリの公式サイトにおいて別途定めるものとします。<br>	２．&nbsp;用户为未成年人时，每次购买及使用游戏内货币均应征得监护人等同意；未成年用户购买或使用游戏内货币的，视为已事先取得监护人等同意。此外，本公司可能根据用户年龄，对一定期间内购买游戏内货币的金额设置上限。限制对象及内容将在本应用或本应用官方网站另行规定。<br>	translate-line	root-reviewed-translation
40	３．&nbsp;お客様は、当社に対し、当社所定の決済手段及び決済単位によりゲーム内通貨の購入を申し込むことができるものとします。<br>	３．&nbsp;用户可按本公司规定的支付方式及支付单位，向本公司申请购买游戏内货币。<br>	translate-line	root-reviewed-translation
41	４．&nbsp;当社は、お客様による前項の申し込みがあった場合、その申し込み内容に従い、ゲーム内通貨を発行し、お客様のアカウントに対して当該情報を保存及び蓄積します。ただし、お客様が選択した決済手段における決済が確認できない場合等お客様の申し込みに応じないことがあるものとします。<br>	４．&nbsp;用户依前款提出申请时，本公司将按照申请内容发行游戏内货币，并将相关信息保存、累积至用户账号。但在无法确认用户所选支付方式的付款等情况下，本公司可能不接受用户的申请。<br>	translate-line	root-reviewed-translation
42	５．&nbsp;お客様は、当社が指定する決済手段提供会社が別途定める支払条件等に従い、ゲーム内通貨を購入するものとします。また、お客様と決済手段提供会社との間で決済に関して紛争等が生じた場合、お客様は当該決済手段提供会社との間でその解決を図るものとし、当社の責めに帰すべき事由のある場合を除き、当社は一切責任を負わないものとします。<br>	５．&nbsp;用户应遵守本公司指定的支付服务提供商另行规定的支付条件等购买游戏内货币。用户与支付服务提供商之间就支付发生争议等时，用户应与该支付服务提供商自行解决；除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
43	６．&nbsp;お客様が購入されたゲーム内通貨に有効期限はないものとします。ただし、本条第１２項により無効とさせていただくことがありますので、予めご了承ください。<br>	６．&nbsp;用户购买的游戏内货币不设有效期。但游戏内货币可能依据本条第１２款失效，敬请事先知悉。<br>	translate-line	root-reviewed-translation
44	７．&nbsp;お客様は、本規約に定める条件のもとでゲーム内通貨を消費することにより、本アプリ内におけるアイテム等を購入し、その他の各種サービスを受けることができるものとします。<br>	７．&nbsp;用户可在本条款规定的条件下消耗游戏内货币，购买本应用内的道具等并接受其他各类服务。<br>	translate-line	root-reviewed-translation
45	８．&nbsp;お客様は、ゲーム内通貨を、他のアカウントに移転し、又は第三者に譲渡し、貸与し、担保の用に供することはできないものとします。<br>	８．&nbsp;用户不得将游戏内货币转移至其他账号，亦不得向第三方转让、出借或设定担保。<br>	translate-line	root-reviewed-translation
46	９．&nbsp;当社は、ゲーム内通貨を他のゲーム内通貨等に交換せず、また現金による払い戻しは行わないものとします。ただし、法令に基づく払戻義務がある場合は、この限りではないものとし、払い戻し方法は本アプリ又は本アプリの公式サイトに表示するものとします。<br>	９．&nbsp;本公司不将游戏内货币兑换为其他游戏内货币等，也不进行现金退款。但依法负有退款义务时不在此限，退款方式将在本应用或本应用官方网站中显示。<br>	translate-line	root-reviewed-translation
47	１０．&nbsp;当社は、本規約に定めるほか、ゲーム内通貨に関する利用条件等について、適宜必要に応じて本アプリ又は本アプリの公式サイト内に掲載することがあるものとします。この場合、お客様は、本規約に加え、当該掲載内容に従いゲーム内通貨を購入及び利用するものとします。また、第２項中段に定めるほか、未成年者のお客様によるゲーム内通貨の購入及び利用に関しては、本アプリ又は本アプリの公式サイトに別に定める制限が適用される場合があるものとします。<br>	１０．&nbsp;除本条款规定外，本公司还可能根据需要，在本应用或本应用官方网站内发布游戏内货币的使用条件等。此时，用户除遵守本条款外，还应按照发布内容购买及使用游戏内货币。此外，除第２款中段规定外，未成年用户购买及使用游戏内货币时，还可能适用本应用或本应用官方网站另行规定的限制。<br>	translate-line	root-reviewed-translation
48	１１．&nbsp;当社からプレゼントにより無償で付与されたゲーム内通貨は、付与から当社所定の日数が経過しても受取が行われなかった場合には、当社の裁量により削除されるものとし、お客様はこれを予め承諾するものとします。また、当社からプレゼントにより無償で付与されたゲーム内通貨は、いかなる場合においても払い戻しの対象とはならないものとします。<br>	１１．&nbsp;本公司以赠品形式免费发放的游戏内货币，在发放后经过本公司规定的天数仍未领取时，本公司可酌情删除，用户对此事先表示同意。此外，本公司以赠品形式免费发放的游戏内货币在任何情况下均不予退款。<br>	translate-line	root-reviewed-translation
49	１２．&nbsp;当社は、お客様の責めに帰すべき事由により本規約に基づきお客様のアカウントを削除した場合又はお客様が本アプリをアンインストールし当社がお客様のアカウントを削除した場合、お客様のアカウントにおいて保有されているゲーム内通貨をお客様の同意を得ることなく無効とし、お客様のアカウントから削除することができるものとします。なお、ゲーム内通貨の無効によりお客様に損害が生じた場合であっても、当社の責めに帰すべき事由がある場合を除き、当社は一切責任を負わないものとします。<br>	１２．&nbsp;因应归责于用户的事由，本公司依据本条款删除用户账号时，或用户卸载本应用且本公司删除用户账号时，本公司可不经用户同意，使该账号持有的游戏内货币失效并从账号中删除。即使游戏内货币失效给用户造成损失，除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
50	１３．&nbsp;当社は、本アプリ上の「資金決済法に基づく表示」において表示するゲーム内通貨のみを資金決済法に基づき「前払式支払手段」として取扱います。当該「前払式支払手段」を用いて購入されたゲーム内アイテムは、利用者の取得をもってこれにかかる商品・サービスの提供がなされたものとし、「前払式支払手段」には該当しません。<br>	１３．&nbsp;本公司仅将本应用内“依据《资金结算法》的标示”所列的游戏内货币，依据《资金结算法》作为“预付式支付手段”处理。使用该“预付式支付手段”购买的游戏内道具，在用户取得时即视为已经提供相关商品或服务，不属于“预付式支付手段”。<br>	translate-line	root-reviewed-translation
52	第７条（費用の負担）<br>	第７条（费用承担）<br>	translate-line	root-reviewed-translation
53	本アプリの利用にあたって必要なお客様端末機器の購入、導入及び維持にかかる費用、パケット通信料、データ利用料等の通信料その他一切の費用は、お客様が負担するものとします。<br>	使用本应用所需的用户终端设备购买、安装及维护费用，数据包通信费、数据使用费等通信费用以及其他一切费用，均由用户承担。<br>	translate-line	root-reviewed-translation
55	第８条（情報の取得及び利用）<br>	第８条（信息的获取与使用）<br>	translate-line	root-reviewed-translation
56	１．&nbsp;当社は、お客様が本アプリを利用するに際して、以下に定める情報（以下「取得データ」といいます。）を取得することがあるものとします。<br>	１．&nbsp;用户使用本应用时，本公司可能获取下列信息（以下简称“所取得数据”）。<br>	translate-line	root-reviewed-translation
57	（１）お客様端末機器の端末情報（使用デバイス、OS、端末言語設定、アクセス国など）<br>	（１）用户终端设备的设备信息（使用的设备、OS、终端语言设置、访问国家等）<br>	translate-line	root-reviewed-translation
58	（２）本アプリの利用状況（本アプリのバージョン、利用履歴など）<br>	（２）本应用的使用情况（本应用版本、使用记录等）<br>	translate-line	root-reviewed-translation
59	（３）利用したキャンペーンに関する情報<br>	（３）与用户参加过的活动有关的信息<br>	translate-line	root-reviewed-translation
60	（４）お客様が本アプリへの登録手続等の過程で送信した情報（ユーザーネームなどを含みますがこれらに限られません。）<br>	（４）用户在本应用注册手续等过程中发送的信息（包括但不限于用户名等）<br>	translate-line	root-reviewed-translation
61	"２．&nbsp;当社は、取得データが個人情報の保護に関する法律に定める個人情報に該当する場合、又は当社が個人情報に準じるものであると判断した場合には、当社プライバシーポリシー（<span id=""rulePolicyLink"" class=""linkText"">https://www.aniplex.co.jp/help/privacy.html</span>）に基づき、当該個人情報を適切に取り扱うものとします。<br>"	"２．&nbsp;若所取得数据属于《个人信息保护法》规定的个人信息，或本公司判断其性质等同于个人信息，本公司将依据本公司的隐私政策（<span id=""rulePolicyLink"" class=""linkText"">https://www.aniplex.co.jp/help/privacy.html</span>）妥善处理该个人信息。<br>"	translate-line	root-reviewed-translation
62	３．&nbsp;当社は、取得データを以下に定める目的で利用することができるものとします。<br>	３．&nbsp;本公司可为下列目的使用所取得数据。<br>	translate-line	root-reviewed-translation
63	（１）本アプリのお客様への提供及び本アプリに関連する当社サービスの提供<br>	（１）向用户提供本应用及本应用相关的本公司服务<br>	translate-line	root-reviewed-translation
64	（２）ご本人（未成年者の場合親権者等を含みます）確認<br>	（２）确认本人身份（未成年人时包括监护人等）<br>	translate-line	root-reviewed-translation
65	（３）お知らせ等の配信、アンケートの実施及び問い合わせ等の対応<br>	（３）发送通知等、开展问卷调查以及回复咨询等<br>	translate-line	root-reviewed-translation
66	（４）お客様の傾向等の分析並びにそれに合わせたサービス及び広告その他の情報の提供<br>	（４）分析用户倾向等，并据此提供服务、广告及其他信息<br>	translate-line	root-reviewed-translation
67	（５）本アプリ利用状況等に係る統計情報の作成並びに当該統計情報の本アプリ又は当社ウェブサイト等における公表及び第三者への提供<br>	（５）制作与本应用使用情况等有关的统计信息，并在本应用或本公司网站等处公布该统计信息以及向第三方提供<br>	translate-line	root-reviewed-translation
68	（６）本アプリの品質の向上及び不具合の改善<br>	（６）提升本应用质量及修复缺陷<br>	translate-line	root-reviewed-translation
69	（７）キャンペーンへの応募資格の判定<br>	（７）判定活动申请资格<br>	translate-line	root-reviewed-translation
70	（８）本規約に違反する疑いがある場合の調査<br>	（８）调查涉嫌违反本条款的情形<br>	translate-line	root-reviewed-translation
71	４．&nbsp;当社は、取得データをお客様の同意なく第三者（前項の目的の達成に必要な範囲で取得データの取扱いを含む業務を委託する者は含まれないものとします。）に開示しないものとします。<br>	４．&nbsp;未经用户同意，本公司不会向第三方披露所取得数据（为实现前款目的，在必要范围内受托处理所取得数据等业务的受托方不属于此处所称第三方）。<br>	translate-line	root-reviewed-translation
72	５．&nbsp;当社は、前項の定めにかかわらず、以下に定める場合、取得データをお客様の同意なく開示することができるものとします。<br>	５．&nbsp;尽管有前款规定，发生下列情形时，本公司可不经用户同意披露所取得数据。<br>	translate-line	root-reviewed-translation
73	（１）法令に基づく場合<br>	（１）依据法律法规时<br>	translate-line	root-reviewed-translation
74	（２）人の生命、身体又は財産の保護のために必要がある場合であって、本人の同意を得ることが困難であるとき。<br>	（２）为保护人的生命、身体或财产而确有必要，且难以取得本人同意时。<br>	translate-line	root-reviewed-translation
75	（３）公衆衛生の向上又は児童の健全な育成の推進のために特に必要がある場合であって、本人の同意を得ることが困難であるとき。<br>	（３）为增进公共卫生或促进儿童健康成长而特别有必要，且难以取得本人同意时。<br>	translate-line	root-reviewed-translation
76	（４）国の機関若しくは地方公共団体又はその委託を受けたものが法令の定める事務を遂行することに対して協力する必要がある場合であって、本人の同意を得ることにより当該事務の遂行に支障を及ぼすおそれがあるとき。<br>	（４）需要协助国家机关、地方公共团体或其受托方执行法律法规规定的事务，且取得本人同意可能妨碍该事务执行时。<br>	translate-line	root-reviewed-translation
77	６．&nbsp;当社は、お客様が本アプリをアンインストールしたとき、第１２条に基づき当社がお客様のアカウントを削除したとき、又は当社が本アプリの提供を終了したときは、当社の判断により取得データを全て消去することがあるものとし、お客様はこれを予め承諾するものとします。<br>	６．&nbsp;用户卸载本应用、本公司依据第１２条删除用户账号，或本公司终止提供本应用时，本公司可能自行决定删除全部所取得数据，用户对此事先表示同意。<br>	translate-line	root-reviewed-translation
79	第９条（情報の外部送信）<br>	第９条（信息的对外发送）<br>	translate-line	root-reviewed-translation
80	１．&nbsp;お客様は、当社が本アプリの品質の向上及び不具合の改善を目的として、Sauce Labs Inc.（以下「Sauce Labs社」といいます。）に対して、「Backtrace」と称してSauce Labs社が運用するツールにより以下に定める情報を送信したうえ、解析等行う場合があることを予め承諾するものとします。なお、Sauce Labs社において、かかる情報を他の目的に利用することはなく、かかる情報の収集及び解析等によりSauce Labs社においてお客様ご本人が特定されることはありません。<br>	１．&nbsp;用户事先同意：为提升本应用质量及修复缺陷，本公司可能通过 Sauce Labs Inc.（以下简称“Sauce Labs公司”）运营的“Backtrace”工具，向 Sauce Labs公司发送下列信息并进行分析等。Sauce Labs公司不会将这些信息用于其他目的，且不会因收集及分析这些信息而识别出用户本人。<br>	translate-line	root-reviewed-translation
81	（１）お客様のアカウント情報<br>	（１）用户的账号信息<br>	translate-line	root-reviewed-translation
82	（２）アプリケーションや端末情報(デバイス、OSバージョン、画面サイズ等)<br>	（２）应用程序及终端信息（设备、OS版本、屏幕尺寸等）<br>	translate-line	root-reviewed-translation
83	（３）通信、メモリの状態などのアプリケーションの使用状況に関する情報<br>	（３）通信、内存状态等与应用程序使用情况有关的信息<br>	translate-line	root-reviewed-translation
84	（４）エラーの発生時刻、発生箇所などのクラッシュ発生状況に関する情報<br>	（４）错误发生时间、发生位置等与崩溃发生情况有关的信息<br>	translate-line	root-reviewed-translation
85	２．&nbsp;お客様は、当社が広告の掲載効果測定及び本アプリの利用状況分析並びに最適な広告配信を目的として、adjust株式会社（以下「adjust社」といいます。）に対して、「Adjust」と称してadjust社が運用するツールにより以下に定める情報を送信したうえ、分析等行う場合があることを予め承諾するものとします。なお、かかる情報の収集及び分析等によりadjust社においてお客様ご本人が特定されることはありません。<br>	２．&nbsp;用户事先同意：为测量广告刊登效果、分析本应用使用情况及投放最合适的广告，本公司可能通过adjust股份有限公司（以下简称“adjust公司”）运营的“Adjust”工具，向adjust公司发送下列信息并进行分析等。adjust公司不会因收集及分析这些信息而识别出用户本人。<br>	translate-line	root-reviewed-translation
86	（１）ハッシュIPアドレス<br>	（１）哈希IP地址<br>	translate-line	root-reviewed-translation
87	（２）iOS（IDFA）の広告用ID、グーグル・アドID、又は類似のモバイル識別子などのモバイル識別子<br>	（２）iOS广告标识符（IDFA）、Google广告ID或类似移动标识符等移动标识符<br>	translate-line	root-reviewed-translation
88	（３）お客様のモバイルデバイスへのアプリのインストール及び初期起動<br>	（３）在用户移动设备上安装及首次启动应用程序<br>	translate-line	root-reviewed-translation
89	（４）アプリ内でのやり取り（例えば、アプリ内購入、登録）<br>	（４）应用内互动（例如应用内购买、注册）<br>	translate-line	root-reviewed-translation
90	また、adjust社は、取得した情報について、adjust社の責任の下、adjust社のポリシーに基づき利用及び管理します。詳細については、adjust社のプライバシーポリシーでご確認ください。<br>	此外，adjust公司将自行负责，依据其政策使用及管理所取得的信息。详情请查阅adjust公司的隐私政策。<br>	translate-line	root-reviewed-translation
91	"<span id=""ruleLinkAdjust"" class=""linkText"">https://www.adjust.com/ja/terms/privacy-policy/</span><br>"	"<span id=""ruleLinkAdjust"" class=""linkText"">https://www.adjust.com/ja/terms/privacy-policy/</span><br>"	preserve-exact	root-reviewed-translation
92	３．&nbsp;お客様は、当社がプッシュ通知の送信を目的として、株式会社セガ（以下「セガ社」といいます。）に対して、「Pnote」と称してセガ社が運用するツールにより以下に定める情報を送信したうえ、分析等行う場合があることを予め承諾するものとします。なお、セガ社において、かかる情報を他の目的に利用することはなく、かかる情報の収集及び分析等によりセガ社においてお客様ご本人が特定されることはありません。<br>	３．&nbsp;用户事先同意：为发送推送通知，本公司可能使用由世嘉股份有限公司（以下简称“世嘉公司”）运营的“Pnote”工具，向世嘉公司发送下列信息并进行分析等。世嘉公司不会将这些信息用于其他目的，且不会因收集及分析这些信息而识别出用户本人。<br>	translate-line	root-reviewed-translation
93	（１）デバイスID（デバイストークン）<br>	（１）设备ID（设备令牌）<br>	translate-line	root-reviewed-translation
94	（２）アプリケーションや端末情報（デバイス、OSバージョン、画面サイズ等）<br>	（２）应用程序及终端信息（设备、OS版本、屏幕尺寸等）<br>	translate-line	root-reviewed-translation
95	（３）アプリケーションの利用状況に関する情報<br>	（３）与应用程序使用情况有关的信息<br>	translate-line	root-reviewed-translation
97	第１０条（広告の掲載）<br>	第１０条（广告刊登）<br>	translate-line	root-reviewed-translation
98	１．&nbsp;当社は、本アプリ上に、当社及び第三者の広告を掲載することができるものとします。<br>	１．&nbsp;本公司可在本应用中刊登本公司及第三方的广告。<br>	translate-line	root-reviewed-translation
99	２．&nbsp;当社は、前項の広告を含む、本アプリからのリンクにより遷移可能な第三者のウェブサイトについて、その内容等の違法性、整合性、安全性、正確性、有用性等につき何らの保証も行わないものとし、お客様による当該ウェブサイトの利用並びに当該利用を通して提供された商品及びサービス等に起因する損害や損失について、一切責任を負わないものとします。<br>	２．&nbsp;对于通过本应用中的链接（包括前款广告）跳转的第三方网站，本公司不对其内容等的合法性、一致性、安全性、准确性、有用性等作任何保证；对于因用户使用该网站以及通过该网站提供的商品和服务等造成的损害或损失，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
101	第１１条（免責事項）<br>	第１１条（免责声明）<br>	translate-line	root-reviewed-translation
102	１．&nbsp;当社は、本アプリを現状有姿で提供するものであり、本アプリが第三者のいかなる権利も侵害していないこと、本アプリにバグ等の瑕疵及びセキュリティ等に関する欠陥のないこと、並びに本アプリの完全性、確実性、妥当性、信頼性、有用性、目的適合性、お客様の使用環境との適合性等本アプリについて何らの保証も行わないものとし、お客様は、自己の責任と判断において本アプリを利用するものとします。<br>	１．&nbsp;本公司按现状提供本应用，不保证本应用不侵犯第三方的任何权利，不保证本应用不存在漏洞等瑕疵或安全等方面的缺陷，也不对本应用的完整性、确定性、妥当性、可靠性、有用性、适用特定目的性、与用户使用环境的兼容性等作任何保证。用户应自行负责并自行判断是否使用本应用。<br>	translate-line	root-reviewed-translation
103	２．&nbsp;当社は、本アプリに対する不正アクセス、コンピュータウイルスの侵入等第三者の行為又は電気通信事業者、電気事業者その他の事業者に起因してお客様に生じる損害について、一切責任を負わないものとします。<br>	２．&nbsp;对于因第三方对本应用实施未经授权的访问、计算机病毒入侵等行为，或因电信运营商、电力运营商及其他经营者而给用户造成的损失，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
104	３．&nbsp;当社は、本アプリの利用に起因して生じたお客様と第三者（他のお客様を含みます。）との間の紛争に関し、一切責任を負わないものとします。<br>	３．&nbsp;对于因使用本应用而产生的用户与第三方（包括其他用户）之间的争议，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
106	第１２条（アカウントの利用制限等）<br>	第１２条（账号使用限制等）<br>	translate-line	root-reviewed-translation
107	当社は、お客様が以下の各号のいずれかに該当する場合、お客様のアカウントの利用を制限若しくは停止し、又は削除できるものとします。なお、当社は、当該措置によりお客様に損害が生じた場合であっても、当社の責めに帰すべき事由がある場合を除き、一切責任を負わないものとします。<br>	用户发生下列任一情形时，本公司可限制、暂停或删除用户账号。即使该等措施给用户造成损失，除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
108	（１）本規約に違反した場合又はそのおそれがあると当社が判断した場合<br>	（１）本公司判断用户已经违反本条款或可能违反本条款时<br>	translate-line	root-reviewed-translation
